txn_id,Customer,Product,Amount
T1125,Frank,Furniture,193.0
T1127,Frank,books,2.0
T1128,Charlie,Clothing,393.0
T1129,David,Furniture,399.0
T1130,Eve,Clothing,82.0
T1131,Charlie,Furniture,288.0
T1132,Alice,Grocery,104.0
T1133,Eve,books,229.0
T1134,Eve,Grocery,262.0
T1135,Alice,Grocery,151.0
T1136,Eve,Electronics,477.0
T1137,Alice,Grocery,431.0
T1138,Frank,books,344.0
T1139,Eve,books,138.0
T1140,Frank,Clothing,265.0
T1141,Eve,Electronics,425.0
T1142,Bob,Furniture,59.0
T1143,Frank,Grocery,78.0
T1144,David,Electronics,485.0
T1145,David,Clothing,194.0
T1146,Bob,Clothing,277.0
T1147,Alice,Electronics,341.0
T1148,Eve,Electronics,61.0
T1150,Charlie,Furniture,419.0
T1151,Alice,Grocery,93.0
T1152,Frank,Clothing,32.0
T1153,David,books,303.0
T1154,Eve,Electronics,260.0
T1155,Frank,Electronics,157.0
T1157,Eve,books,112.0
T1158,Charlie,Electronics,252.0
T1159,Charlie,Clothing,263.0
T1160,Bob,Clothing,284.0
T1161,Alice,Grocery,414.0
T1162,David,Clothing,116.0
T1163,Frank,Furniture,331.0
T1165,Bob,Furniture,434.0
T1166,Eve,Electronics,264.0
T1167,Eve,books,63.0
T1169,Charlie,Electronics,339.0
T1170,Alice,Grocery,63.0
T1171,Alice,Clothing,187.0
T1172,Alice,Furniture,213.0
T1173,Alice,Furniture,69.0
T1174,Frank,books,162.0
T1175,Alice,books,299.0
T1176,Frank,Clothing,222.0
T1177,Alice,Clothing,426.0
T1180,Bob,Clothing,55.0
T1181,David,Clothing,327.0
T1183,Charlie,books,104.0
T1184,Charlie,books,500.0
T1185,Frank,Electronics,299.0
T1186,Alice,books,283.0
T1188,Charlie,books,128.0
T1189,Charlie,Electronics,3.0
T1192,Bob,Clothing,157.0
T1193,Bob,Electronics,499.0
T1194,Alice,Electronics,233.0
T1195,Eve,Grocery,454.0
T1196,Frank,Clothing,391.0
T1197,Eve,Clothing,133.0
T1198,Charlie,Clothing,209.0
T1199,Frank,books,83.0
T1200,Bob,books,401.0
T1201,Alice,Electronics,268.0
T1203,David,Grocery,184.0
T1204,Charlie,Furniture,41.0
T1205,Charlie,Electronics,450.0
T1206,Frank,Grocery,391.0
T1207,David,Electronics,372.0
T1208,Bob,Furniture,485.0
T1209,Eve,books,97.0
T1210,Bob,Furniture,493.0
T1211,Charlie,Clothing,42.0
T1212,Frank,Furniture,462.0
T1213,David,books,68.0
T1214,Eve,books,138.0
T1215,Frank,books,130.0
T1218,Alice,Clothing,488.0
T1222,Charlie,Clothing,316.0
T1223,Eve,Clothing,373.0
T1224,Bob,books,384.0
T1227,Frank,Clothing,412.0
T1228,Frank,Furniture,154.0
T1229,Alice,Furniture,192.0
T1230,Charlie,Clothing,153.0
T1231,Eve,Electronics,210.0
T1233,Alice,Grocery,239.0
T1235,Eve,Furniture,415.0
T1236,Alice,Grocery,412.0
T1237,Frank,Furniture,482.0
T1238,Frank,books,227.0
T1239,David,Grocery,7.0
T1240,Eve,Clothing,440.0
T1241,Frank,Clothing,271.0
T1242,Bob,Clothing,439.0
T1244,Alice,books,200.0
T1245,Bob,Clothing,322.0
T1248,Eve,books,392.0
T1249,Frank,books,240.0
T1250,Eve,Electronics,496.0
T1251,Bob,books,491.0
T1252,Frank,Furniture,484.0
T1253,Bob,Furniture,178.0
T1255,Bob,Grocery,189.0
T1256,Bob,Grocery,389.0
T1257,Frank,books,447.0
T1258,Alice,Clothing,452.0
T1261,Bob,Clothing,393.0
T1262,Charlie,Grocery,370.0
T1263,Alice,books,76.0
T1264,Eve,books,355.0
T1265,Alice,Electronics,500.0
T1267,Frank,Clothing,333.0
T1268,Alice,Grocery,374.0
T1269,Bob,books,337.0
T1271,David,books,10.0
T1272,Bob,Clothing,332.0
T1273,Eve,Furniture,225.0
T1274,David,Grocery,321.0
T1275,Eve,Electronics,160.0
T1276,Alice,books,264.0
T1277,Charlie,Electronics,482.0
T1279,David,Electronics,11.0
T1280,Charlie,Grocery,302.0
T1282,Frank,Grocery,101.0
T1283,Bob,Electronics,64.0
T1284,Frank,Electronics,164.0
T1286,David,Electronics,87.0
T1288,Charlie,Electronics,256.0
T1289,Charlie,Electronics,374.0
T1290,David,Grocery,18.0
T1292,Alice,books,409.0
T1293,Alice,books,299.0
T1294,Frank,books,414.0
T1295,Bob,Grocery,114.0
T1296,Alice,Grocery,271.0
T1297,Bob,Grocery,205.0
T1298,David,Furniture,1.0
T1299,Frank,Clothing,366.0
T1300,David,Furniture,317.0
T1301,Alice,books,207.0
T1302,Eve,Furniture,376.0
T1303,Bob,Furniture,278.0
T1304,Bob,books,373.0
T1305,Frank,books,374.0
T1306,Frank,Clothing,9.0
T1307,Frank,Furniture,194.0
T1308,Eve,Grocery,208.0
T1309,Bob,Clothing,472.0
T1311,Eve,Clothing,461.0
T1312,Frank,books,384.0
T1313,David,books,334.0
T1314,Frank,Furniture,174.0
T1315,Alice,Electronics,310.0
T1316,Frank,books,420.0
T1317,Alice,books,153.0
T1319,Eve,Clothing,462.0
T1320,Frank,Grocery,20.0
T1322,Charlie,Grocery,168.0
T1323,David,Grocery,40.0
T1324,Frank,Grocery,121.0
T1325,Alice,Furniture,237.0
T1326,Charlie,books,157.0
T1327,Eve,Furniture,494.0
T1328,Bob,Grocery,224.0
T1329,Charlie,Clothing,489.0
T1330,Eve,books,215.0
T1331,Bob,Grocery,153.0
T1332,David,books,202.0
T1333,Charlie,Electronics,26.0
T1334,Frank,books,66.0
T1335,Eve,Electronics,11.0
T1336,Frank,Electronics,294.0
T1337,David,Clothing,302.0
T1338,Charlie,Electronics,363.0
T1339,Frank,Furniture,487.0
T1340,Eve,books,65.0
T1341,Eve,Clothing,489.0
T1342,Bob,Grocery,305.0
T1343,Charlie,books,379.0
T1344,Frank,Grocery,447.0
T1345,Alice,Clothing,35.0
T1346,Alice,Electronics,313.0
T1347,Alice,Electronics,418.0
T1351,Alice,books,392.0
T1352,David,Grocery,222.0
T1353,Charlie,Grocery,190.0
T1355,Charlie,Furniture,386.0
T1356,Alice,Electronics,203.0
T1357,Eve,Furniture,485.0
T1358,Eve,books,142.0
T1359,David,books,214.0
T1360,David,Grocery,203.0
T1361,Charlie,Electronics,437.0
T1362,Eve,Clothing,257.0
T1363,Frank,Clothing,464.0
T1365,David,Furniture,141.0
T1366,David,Furniture,467.0
T1367,Charlie,Furniture,335.0
T1368,Frank,Clothing,102.0
T1371,Alice,books,185.0
T1372,Frank,Grocery,239.0
T1373,Alice,books,137.0
T1374,Charlie,Grocery,91.0
T1375,Charlie,books,388.0
T1378,Frank,Clothing,104.0
T1379,Frank,books,174.0
T1381,Charlie,Electronics,373.0
T1382,Eve,books,56.0
T1383,David,Furniture,183.0
T1385,David,books,275.0
T1387,Charlie,books,180.0
T1388,Charlie,Furniture,447.0
T1390,Eve,Furniture,325.0
T1391,Charlie,Clothing,97.0
T1392,David,Clothing,150.0
T1394,Alice,Furniture,374.0
T1395,Alice,Grocery,362.0
T1396,Eve,Furniture,437.0
T1397,Bob,Furniture,458.0
T1398,Charlie,Clothing,318.0
T1400,Alice,Grocery,400.0
T1401,David,Electronics,26.0
T1402,David,Furniture,365.0
T1404,Charlie,books,280.0
T1405,David,books,54.0
T1406,Alice,books,194.0
T1407,Alice,Grocery,255.0
T1408,David,books,363.0
T1409,Bob,Furniture,393.0
T1410,David,Grocery,333.0
T1411,Frank,Furniture,191.0
T1412,Alice,Furniture,76.0
T1413,Eve,Electronics,159.0
T1414,Charlie,Clothing,445.0
T1415,Bob,Clothing,351.0
T1416,Eve,Clothing,460.0
T1418,David,Electronics,452.0
T1419,David,Electronics,402.0
T1421,Eve,books,193.0
T1422,Bob,Furniture,47.0
T1424,Bob,Electronics,451.0
T1425,David,Clothing,293.0
T1426,Bob,Furniture,36.0
T1427,Frank,Clothing,149.0
T1428,Charlie,books,472.0
T1431,Charlie,books,321.0
T1432,Charlie,Grocery,315.0
T1433,Alice,books,264.0
T1435,Frank,Clothing,105.0
T1436,Bob,Grocery,371.0
T1438,Frank,Electronics,346.0
T1439,Bob,Furniture,16.0
T1440,Alice,Electronics,247.0
T1441,David,Furniture,244.0
T1442,Frank,books,196.0
T1445,Eve,books,316.0
T1447,Charlie,books,475.0
T1450,David,Grocery,99.0
T1451,Charlie,Clothing,466.0
T1452,David,Grocery,201.0
T1454,Charlie,Grocery,104.0
T1456,Alice,books,233.0
T1457,Charlie,Clothing,417.0
T1458,Frank,Grocery,322.0
T1459,Eve,books,14.0
T1460,Alice,Electronics,177.0
T1461,Alice,Grocery,265.0
T1462,Alice,Electronics,382.0
T1464,Bob,Furniture,273.0
T1465,Eve,Grocery,214.0
T1466,Bob,Furniture,37.0
T1467,Eve,Furniture,88.0
T1468,Bob,Furniture,488.0
T1469,Charlie,books,221.0
T1470,Charlie,Clothing,291.0
T1471,Frank,books,382.0
T1472,Alice,Electronics,99.0
T1473,David,Furniture,79.0
T1474,Eve,Electronics,64.0
T1475,David,Grocery,450.0
T1476,Eve,Furniture,361.0
T1477,Alice,Clothing,243.0
T1479,David,Grocery,385.0
T1480,Bob,Electronics,358.0
T1481,Frank,Electronics,36.0
T1482,David,Furniture,334.0
T1483,Eve,Grocery,144.0
T1484,Frank,Clothing,39.0
T1485,Alice,Grocery,133.0
T1486,Charlie,books,165.0
T1487,Bob,Grocery,440.0
T1488,Charlie,books,427.0
T1489,Eve,Grocery,72.0
T1490,Bob,Grocery,385.0
T1491,Bob,Clothing,418.0
T1492,David,Grocery,497.0
T1493,Alice,Clothing,374.0
T1495,Alice,Clothing,276.0
T1497,Frank,Clothing,110.0
T1498,Eve,books,171.0
T1499,David,Grocery,109.0
T1500,Bob,books,160.0
T1502,Eve,Furniture,304.0
T1504,Charlie,Electronics,222.0
T1505,Frank,Furniture,99.0
T1506,Eve,Grocery,425.0
T1507,Frank,Furniture,81.0
T1508,Eve,Grocery,262.0
T1509,Charlie,Clothing,403.0
T1510,Alice,Grocery,219.0
T1512,Bob,Furniture,181.0
T1513,Eve,Furniture,274.0
T1514,Charlie,Electronics,404.0
T1515,Charlie,Furniture,88.0
T1516,Charlie,Electronics,96.0
T1517,Alice,Electronics,166.0
T1518,Alice,Clothing,12.0
T1519,Frank,Grocery,393.0
T1520,Alice,Grocery,451.0
T1521,David,Clothing,357.0
T1522,Alice,Clothing,174.0
T1523,Eve,Grocery,426.0
T1524,Frank,Grocery,312.0
T1525,Bob,Furniture,194.0
T1527,Bob,Furniture,94.0
T1528,Frank,Grocery,107.0
T1530,Frank,Grocery,167.0
T1531,Bob,Furniture,23.0
T1532,David,Furniture,490.0
T1534,Frank,Furniture,403.0
T1535,Bob,books,466.0
T1536,Bob,Grocery,107.0
T1537,Frank,Grocery,100.0
T1538,Alice,books,156.0
T1539,David,books,151.0
T1540,Alice,Furniture,255.0
T1541,Bob,Electronics,481.0
T1542,Charlie,Clothing,6.0
T1543,David,Clothing,440.0
T1545,Eve,books,410.0
T1547,Bob,books,318.0
T1548,Charlie,Electronics,394.0
T1549,Bob,Clothing,51.0
T1550,Frank,Clothing,167.0
T1552,Charlie,Clothing,110.0
T1553,Charlie,Grocery,396.0
T1554,Charlie,Electronics,131.0
T1555,Charlie,Furniture,101.0
T1556,Frank,Electronics,403.0
T1558,David,Electronics,207.0
T1559,Bob,Grocery,456.0
T1561,Bob,Grocery,429.0
T1562,Bob,books,428.0
T1563,Frank,Grocery,452.0
T1564,Alice,Grocery,66.0
T1565,Frank,Electronics,421.0
T1566,David,books,253.0
T1567,Eve,Clothing,154.0
T1568,Alice,books,36.0
T1569,David,Clothing,445.0
T1570,Charlie,Grocery,146.0
T1571,Charlie,Grocery,149.0
T1572,Eve,Furniture,168.0
T1573,Bob,Electronics,425.0
T1574,Charlie,Clothing,151.0
T1577,Frank,Grocery,21.0
T1578,Frank,Furniture,451.0
T1579,Frank,Clothing,479.0
T1580,Charlie,Clothing,274.0
T1581,David,Clothing,141.0
T1584,Eve,Clothing,449.0
T1585,Bob,Grocery,263.0
T1586,Eve,Clothing,323.0
T1587,Charlie,Electronics,432.0
T1588,Eve,Clothing,76.0
T1589,Alice,Grocery,435.0
T1590,David,books,465.0
T1591,Alice,Electronics,233.0
T1592,Eve,Furniture,244.0
T1593,Alice,Clothing,490.0
T1595,David,Grocery,72.0
T1596,Charlie,Clothing,208.0
T1597,Bob,Electronics,405.0
T1598,Eve,Clothing,356.0
T1599,Bob,Grocery,379.0
T1600,Alice,Electronics,404.0
T1601,Frank,Grocery,342.0
T1602,Charlie,Clothing,460.0
T1603,David,Grocery,206.0
T1604,Eve,Clothing,65.0
T1606,Frank,books,369.0
T1608,Eve,Furniture,323.0
T1609,Eve,books,91.0
T1611,Eve,Clothing,296.0
T1613,Frank,Grocery,482.0
T1614,Frank,Grocery,254.0
T1615,Eve,Electronics,23.0
T1617,Bob,Grocery,394.0
T1618,Frank,Furniture,131.0
T1619,Eve,Clothing,147.0
T1620,Eve,Furniture,175.0
T1622,Bob,Furniture,68.0
T1623,Frank,Clothing,37.0
T1624,Eve,Furniture,411.0
T1625,Eve,Furniture,79.0
T1627,Bob,Electronics,370.0
T1628,Alice,Grocery,480.0
T1629,Alice,Grocery,272.0
T1630,Frank,Electronics,149.0
T1631,Eve,Electronics,209.0
T1632,Eve,books,389.0
T1633,Alice,Clothing,28.0
T1634,Charlie,Furniture,70.0
T1635,Charlie,Furniture,59.0
T1637,David,books,204.0
T1638,David,Grocery,137.0
T1639,Frank,Grocery,362.0
T1640,Charlie,Furniture,127.0
T1641,David,Grocery,200.0
T1642,Eve,Furniture,429.0
T1644,Alice,Clothing,346.0
T1646,Frank,books,94.0
T1647,Frank,Grocery,13.0
T1648,Charlie,books,455.0
T1649,Alice,Furniture,284.0
T1650,Eve,books,81.0
T1651,Eve,Clothing,182.0
T1652,Bob,Grocery,6.0
T1653,David,Clothing,137.0
T1654,Charlie,Clothing,323.0
T1655,Bob,Grocery,68.0
T1656,Frank,books,329.0
T1657,Eve,Grocery,372.0
T1658,Charlie,Electronics,183.0
T1659,Frank,books,257.0
T1660,David,Electronics,207.0
T1661,David,Clothing,89.0
T1662,David,books,278.0
T1663,David,Grocery,399.0
T1664,Frank,Furniture,450.0
T1665,Alice,Clothing,318.0
T1666,Charlie,books,360.0
T1667,David,books,199.0
T1669,Bob,books,500.0
T1670,Frank,Furniture,22.0
T1671,Eve,Grocery,156.0
T1672,Bob,Furniture,470.0
T1673,Bob,books,51.0
T1674,Alice,Grocery,84.0
T1678,David,books,399.0
T1680,Frank,Grocery,48.0
T1682,Bob,Furniture,415.0
T1683,Bob,Grocery,215.0
T1684,Charlie,Furniture,429.0
T1685,David,Clothing,328.0
T1687,David,Clothing,90.0
T1688,Frank,Electronics,102.0
T1690,Eve,Electronics,358.0
T1692,Eve,Grocery,53.0
T1693,Eve,books,438.0
T1694,Eve,books,154.0
T1695,Charlie,Clothing,400.0
T1696,Frank,Electronics,422.0
T1697,David,Furniture,105.0
T1698,Bob,Grocery,25.0
T1699,Bob,books,332.0
T1700,David,books,82.0
T1702,Eve,Grocery,252.0
T1703,Bob,Grocery,154.0
T1704,Eve,Electronics,333.0
T1705,Frank,books,445.0
T1706,Eve,books,29.0
T1707,Alice,Clothing,381.0
T1708,Eve,Electronics,399.0
T1710,Charlie,Electronics,166.0
T1711,Bob,books,368.0
T1712,Charlie,Grocery,390.0
T1713,David,Furniture,30.0
T1714,Eve,Clothing,150.0
T1715,Frank,Grocery,379.0
T1716,Charlie,Clothing,464.0
T1717,Frank,Electronics,42.0
T1718,David,Grocery,221.0
T1719,David,Grocery,243.0
T1720,Charlie,Electronics,380.0
T1721,Eve,Electronics,446.0
T1723,Eve,books,216.0
T1724,Bob,books,106.0
T1726,Frank,Grocery,372.0
T1728,Alice,books,459.0
T1729,Bob,Clothing,482.0
T1730,David,Clothing,317.0
T1731,Frank,books,73.0
T1732,Bob,books,356.0
T1733,Eve,Furniture,181.0
T1735,Alice,Electronics,471.0
T1737,Alice,Clothing,30.0
T1738,Frank,books,61.0
T1739,Eve,books,453.0
T1740,David,Clothing,424.0
T1741,Frank,Clothing,147.0
T1743,Eve,Electronics,64.0
T1744,Charlie,Grocery,193.0
T1746,Eve,Grocery,24.0
T1747,David,Furniture,359.0
T1748,Bob,Grocery,253.0
T1749,Charlie,Grocery,276.0
T1750,David,Electronics,375.0
T1751,Bob,Furniture,381.0
T1752,Eve,Grocery,257.0
T1753,Alice,Grocery,450.0
T1755,David,Grocery,218.0
T1756,David,books,212.0
T1757,David,books,155.0
T1758,Charlie,Electronics,207.0
T1759,David,Grocery,119.0
T1760,Frank,Grocery,409.0
T1761,Charlie,Clothing,288.0
T1763,David,Grocery,400.0
T1764,Alice,Grocery,16.0
T1765,Bob,Grocery,128.0
T1767,Eve,Clothing,130.0
T1769,Alice,Furniture,191.0
T1770,David,Grocery,310.0
T1771,Frank,Furniture,286.0
T1773,David,Electronics,408.0
T1774,Frank,Electronics,390.0
T1776,Alice,Furniture,243.0
T1777,Eve,books,194.0
T1778,Bob,Clothing,226.0
T1779,Charlie,Electronics,130.0
T1780,Frank,Furniture,277.0
T1782,Eve,Electronics,57.0
T1783,Eve,Clothing,114.0
T1784,Bob,books,249.0
T1785,Alice,Grocery,469.0
T1786,Bob,books,134.0
T1787,Bob,Electronics,26.0
T1788,David,Electronics,103.0
T1789,Bob,Clothing,358.0
T1790,Charlie,Grocery,384.0
T1791,Eve,books,410.0
T1792,Frank,Electronics,106.0
T1793,David,Clothing,71.0
T1795,Eve,books,402.0
T1796,Bob,Grocery,119.0
T1797,Frank,Electronics,12.0
T1798,Alice,Electronics,313.0
T1799,Alice,Electronics,83.0
T1800,David,Grocery,403.0
T1801,Charlie,books,232.0
T1803,Alice,books,337.0
T1804,Charlie,Electronics,53.0
T1805,Frank,books,184.0
T1806,Bob,Furniture,313.0
T1807,Bob,Furniture,424.0
T1808,David,Electronics,130.0
T1809,Bob,Furniture,225.0
T1810,Alice,books,273.0
T1811,Alice,Electronics,432.0
T1812,Frank,Furniture,128.0
T1813,Bob,Clothing,316.0
T1814,Eve,Furniture,254.0
T1815,Frank,Furniture,209.0
T1816,Frank,books,284.0
T1817,Frank,Clothing,48.0
T1818,Eve,Furniture,163.0
T1821,Charlie,books,180.0
T1823,David,Grocery,377.0
T1824,David,Furniture,338.0
T1825,Frank,Clothing,498.0
T1826,Eve,Clothing,220.0
T1828,Bob,books,196.0
T1831,Bob,Grocery,428.0
T1832,Bob,books,91.0
T1833,Frank,Furniture,140.0
T1836,Frank,Grocery,1.0
T1837,Frank,books,461.0
T1838,Alice,Clothing,158.0
T1839,Alice,Clothing,411.0
T1841,Eve,Electronics,235.0
T1842,Bob,Grocery,88.0
T1843,Frank,Clothing,216.0
T1844,Charlie,books,295.0
T1845,David,Electronics,436.0
T1847,Bob,Electronics,464.0
T1849,Bob,books,323.0
T1851,Alice,books,12.0
T1852,David,books,208.0
T1853,Eve,Clothing,34.0
T1856,Eve,Grocery,179.0
T1857,Charlie,books,160.0
T1858,Charlie,Grocery,379.0
T1859,Bob,Grocery,288.0
T1860,Alice,books,3.0
T1861,David,books,378.0
T1862,Bob,Furniture,312.0
T1863,Charlie,Furniture,189.0
T1865,David,Furniture,22.0
T1866,Charlie,Electronics,333.0
T1867,Bob,books,28.0
T1869,Frank,Grocery,243.0
T1870,Alice,Clothing,366.0
T1871,Alice,Furniture,60.0
T1872,Frank,Electronics,229.0
T1873,Alice,Clothing,84.0
T1874,Bob,Furniture,102.0
T1875,David,Clothing,475.0
T1877,Alice,books,288.0
T1878,Bob,Grocery,54.0
T1880,David,books,424.0
T1881,David,Grocery,261.0
T1882,Charlie,Electronics,268.0
T1883,Frank,Furniture,116.0
T1884,Alice,Furniture,241.0
T1886,David,Electronics,484.0
T1887,Eve,Furniture,390.0
T1890,Frank,Grocery,384.0
T1891,Alice,Grocery,437.0
T1892,Alice,Electronics,140.0
T1893,Charlie,books,179.0
T1894,Frank,books,36.0
T1895,Frank,books,247.0
T1896,Charlie,Grocery,54.0
T1897,Alice,books,153.0
T1898,Alice,books,454.0
T1899,Frank,Electronics,273.0
T1901,David,books,332.0
T1902,Bob,books,448.0
T1903,David,books,158.0
T1904,Eve,Electronics,174.0
T1907,Eve,Grocery,212.0
T1908,Eve,Electronics,107.0
T1909,David,Grocery,446.0
T1910,David,books,415.0
T1911,Frank,books,472.0
T1912,Alice,Grocery,25.0
T1913,Bob,Furniture,137.0
T1914,David,books,1.0
T1915,Alice,books,41.0
T1916,Alice,Electronics,128.0
T1917,Charlie,Grocery,280.0
T1918,David,Furniture,277.0
T1919,Frank,Clothing,112.0
T1920,Eve,Electronics,133.0
T1921,Frank,Clothing,440.0
T1923,Alice,Grocery,376.0
T1924,David,Electronics,328.0
T1927,David,Grocery,31.0
T1928,Bob,Grocery,202.0
T1929,Charlie,Grocery,202.0
T1930,Charlie,Furniture,163.0
T1931,Alice,Grocery,39.0
T1932,Bob,books,389.0
T1933,Charlie,Electronics,174.0
T1934,Frank,Furniture,5.0
T1936,Alice,Clothing,331.0
T1937,David,Grocery,338.0
T1938,Frank,Grocery,208.0
T1939,Alice,Grocery,175.0
T1940,David,Grocery,26.0
T1941,Alice,books,340.0
T1942,Alice,books,38.0
T1943,Frank,books,318.0
T1944,Charlie,Electronics,199.0
T1945,Charlie,Grocery,175.0
T1946,Alice,Clothing,72.0
T1948,Charlie,books,313.0
T1950,Frank,Grocery,445.0
T1951,Charlie,Grocery,379.0
T1952,David,Grocery,435.0
T1953,David,Grocery,94.0
T1954,Bob,Clothing,56.0
T1956,Eve,books,108.0
T1957,Frank,Clothing,191.0
T1958,Eve,Furniture,189.0
T1959,Charlie,Grocery,445.0
T1960,Frank,books,373.0
T1961,Eve,Grocery,124.0
T1962,Alice,Clothing,330.0
T1963,Charlie,Electronics,409.0
T1964,David,Grocery,320.0
T1967,Alice,Clothing,215.0
T1968,David,Grocery,410.0
T1969,Charlie,Grocery,49.0
T1970,David,Electronics,413.0
T1971,Charlie,Electronics,357.0
T1972,Alice,Clothing,385.0
T1973,Charlie,Electronics,261.0
T1974,Charlie,Furniture,430.0
T1976,Alice,Furniture,246.0
T1977,David,Electronics,461.0
T1978,David,Clothing,370.0
T1979,David,Grocery,215.0
T1980,Alice,Furniture,90.0
T1981,Frank,Grocery,292.0
T1982,Bob,books,342.0
T1983,David,Electronics,175.0
T1984,David,Electronics,451.0
T1985,Charlie,Furniture,200.0
T1986,David,Furniture,38.0
T1987,David,Grocery,93.0
T1988,Frank,Furniture,322.0
T1989,Alice,Furniture,160.0
T1990,Alice,Clothing,181.0
T1991,Frank,Clothing,44.0
T1992,Bob,Clothing,338.0
T1994,Charlie,Electronics,155.0
T1995,David,Clothing,459.0
T1996,Charlie,books,394.0
T1998,Alice,Furniture,389.0
T1999,Frank,Electronics,173.0
T2000,Frank,Clothing,99.0
T2001,Eve,Furniture,46.0
T2002,Frank,Electronics,320.0
T2003,Alice,Electronics,435.0
T2005,Charlie,Grocery,459.0
T2006,Frank,Furniture,205.0
T2007,Eve,books,79.0
T2008,Alice,Grocery,278.0
T2009,Bob,Clothing,319.0
T2010,Frank,Electronics,183.0
T2011,Frank,Clothing,442.0
T2012,Bob,Clothing,83.0
T2013,David,books,304.0
T2014,Eve,Grocery,204.0
T2015,Charlie,Electronics,366.0
T2016,David,Grocery,212.0
T2017,Alice,Grocery,449.0
T2018,David,Clothing,224.0
T2019,Frank,books,236.0
T2020,Charlie,Furniture,33.0
T2021,Alice,Clothing,340.0
T2022,Charlie,books,303.0
T2023,Eve,Grocery,428.0
T2024,David,Grocery,349.0
T2025,Charlie,Electronics,247.0
T2027,David,Electronics,285.0
T2028,Eve,Electronics,23.0
T2030,Eve,books,42.0
T2031,Frank,books,283.0
T2032,Frank,Grocery,374.0
T2033,Frank,Electronics,2.0
T2035,David,Furniture,495.0
T2038,David,Clothing,23.0
T2039,Charlie,Clothing,299.0
T2040,Alice,Clothing,355.0
T2041,Frank,books,107.0
T2042,Bob,Furniture,296.0
T2043,Eve,Electronics,475.0
T2044,Alice,Electronics,136.0
T2045,Frank,Electronics,190.0
T2046,Charlie,Electronics,129.0
T2047,Charlie,Clothing,73.0
T2048,Frank,Clothing,435.0
T2049,Bob,Clothing,243.0
T2050,Bob,books,72.0
T2053,Eve,Furniture,10.0
T2054,David,Clothing,440.0
T2055,Bob,books,499.0
T2056,Frank,Clothing,227.0
T2058,Bob,Clothing,440.0
T2059,Eve,Furniture,313.0
T2060,Eve,Grocery,361.0
T2062,Eve,Electronics,121.0
T2063,Charlie,books,223.0
T2064,Alice,books,11.0
T2066,David,books,44.0
T2067,Bob,books,431.0
T2068,David,Grocery,448.0
T2070,Eve,Electronics,79.0
T2071,David,Electronics,378.0
T2072,David,Furniture,226.0
T2073,Bob,books,179.0
T2074,David,Furniture,494.0
T2075,Alice,books,452.0
T2076,Eve,Clothing,263.0
T2077,Charlie,books,300.0
T2078,David,Electronics,427.0
T2080,Eve,Electronics,42.0
T2081,Eve,Grocery,270.0
T2082,Frank,Furniture,142.0
T2083,Bob,Furniture,88.0
T2085,Bob,Electronics,161.0
T2087,Charlie,Electronics,500.0
T2088,Alice,Electronics,263.0
T2089,Alice,Furniture,235.0
T2090,Frank,Grocery,490.0
T2091,Frank,Clothing,17.0
T2093,Eve,Grocery,391.0
T2094,Frank,books,45.0
T2095,David,Furniture,77.0
T2096,Alice,Clothing,197.0
T2098,Bob,Furniture,195.0
T2099,Charlie,books,278.0
T2100,Frank,Furniture,495.0
T2102,David,Clothing,393.0
T2103,Bob,Furniture,359.0
T2104,David,Clothing,164.0
T2105,Alice,Furniture,65.0
T2106,Charlie,Grocery,264.0
T2107,Bob,Grocery,61.0
T2108,Alice,Furniture,129.0
T2110,Alice,Electronics,407.0
T2111,Eve,books,366.0
T2114,Frank,Clothing,304.0
T2115,Alice,Clothing,3.0
T2116,David,Clothing,275.0
T2117,Eve,Clothing,490.0
T2118,Alice,Grocery,14.0
T2119,Frank,Furniture,66.0
T2120,Bob,books,420.0
T2121,Alice,Grocery,318.0
T2123,Charlie,Grocery,239.0
T2124,Bob,Clothing,337.0
T2125,Charlie,Furniture,249.0
T2126,Charlie,Furniture,300.0
T2127,Eve,books,410.0
T2128,Frank,Electronics,107.0
T2129,Bob,Grocery,106.0
T2130,David,Electronics,411.0
T2132,Eve,Clothing,280.0
T2133,Charlie,Electronics,214.0
T2134,Frank,Clothing,481.0
T2135,Alice,books,388.0
T2137,Charlie,books,352.0
T2139,Alice,Grocery,76.0
